ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
MRNA,Moderna Inc. Common Stock,77.78,Health Care,2026-09-25,198.88,2.08,195.71,155.69,145.89,110.11,64.26,11.73,16921984,202.67,22.28,708.13,195.64,189.83,False,False,"U:divoký,T3,T4"
ASST,Strive Inc. Class A Common Stock,2.9,Finance,2026-09-25,29.44,-1.67,30.59,27.35,25.15,19.27,15.24,2.0,6302457,61.8,7.02,-46.47,159.61,153.8,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T4,V1"
IOVA,Iovance Biotherapeutics Inc. Common Stock,4.89,Health Care,2026-09-25,11.0,1.85,10.83,9.3,8.72,7.41,4.44,0.61,16570753,11.13,1.76,444.55,158.82,153.01,False,False,"U:divoký,T3,T4"
TEAM,Atlassian Corporation Class A Common Stock,48.76,Technology,2026-09-25,187.74,-2.53,198.0,188.65,183.84,154.3,111.84,8.67,4165392,200.0,56.01,15.59,138.43,132.62,True,False,V1
TXG,10x Genomics Inc. Class A Common Stock,10.96,Industrials,2026-09-25,85.71,1.9,85.93,70.77,66.64,60.37,32.91,5.44,2997014,86.16,11.16,617.24,133.22,127.41,False,False,"U:divoký,T3,T4,V1"
CDNA,CareDx Inc. Common Stock,3.17,Health Care,2026-09-25,63.68,3.76,63.09,52.83,50.84,47.55,27.62,2.73,1186787,65.19,13.95,328.24,120.96,115.15,False,False,"U:divoký,T3"
NIQ,NIQ Global Intelligence plc Ordinary Shares,5.35,Technology,2026-09-25,17.83,-1.71,18.17,18.28,18.53,15.82,12.94,0.59,1534436,19.69,7.93,15.78,106.6,100.79,True,False,"T2,V1"
RNG,RingCentral Inc. Class A Common Stock,6.67,Technology,2026-09-25,76.16,-4.59,81.22,73.35,70.46,64.25,43.04,3.43,1883804,81.9,24.14,152.02,104.84,99.03,True,False,V1
BMNR,BitMine Immersion Technologies Inc. Common Stock,16.91,Finance,2026-09-25,27.56,-1.68,28.33,25.36,24.48,21.54,21.92,1.72,39156042,65.6,12.8,-44.4,103.24,97.43,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T4,V1"
SBET,Sharplink Inc. Common Stock,2.16,Technology,2026-09-25,9.63,-3.22,10.03,8.9,8.51,7.56,7.43,0.64,9002525,19.54,4.46,-40.96,100.21,94.4,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T4,V1"
ATRC,AtriCure Inc. Common Stock,3.09,Health Care,2026-09-25,58.38,-3.93,61.7,54.96,52.37,46.9,35.96,2.3,1086903,61.7,25.36,66.66,93.44,87.63,True,False,V1
MSTR,Strategy Inc Common Stock Class A,62.09,Technology,2026-09-25,158.61,-1.86,165.14,141.09,131.64,117.66,136.54,9.03,22875120,365.21,81.81,-47.25,92.7,86.89,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T3,T4,V1"
GRAL,GRAIL Inc. Common Stock ,5.59,Health Care,2026-09-25,126.89,1.34,126.81,87.77,78.95,78.24,72.61,7.87,834466,127.67,41.5,162.93,92.49,86.68,False,False,"U:objem,T3,T4"
CVI,CVR Energy Inc. Common Stock,5.16,Energy,2026-09-25,51.52,0.43,52.99,48.56,45.32,40.56,31.8,2.83,1032809,55.19,19.62,43.11,90.11,84.3,True,False,"T4,V1"
UTZ,Utz Brands Inc Class A Common Stock ,2.05,Consumer Staples,2026-09-25,14.24,0.0,14.25,14.23,14.22,13.9,9.87,0.04,3488130,14.33,6.78,17.98,84.7,78.89,True,False,V1
TWST,Twist Bioscience Corporation Common Stock,12.2,Health Care,2026-09-25,182.83,-0.65,185.22,144.94,139.2,126.28,73.17,11.57,1710787,186.2,23.3,583.48,83.12,77.31,False,False,"U:divoký,T3,T4,V1"
P,Everpure Inc. Class A common stock,40.61,Technology,2026-09-25,126.0,3.38,131.41,101.96,98.86,96.03,77.09,7.0,4346904,131.41,56.78,50.95,82.19,76.38,True,False,"T3,T4,V1"
PLSE,Pulse Biosciences Inc Common Stock (DE),3.7,Health Care,2026-09-25,51.63,-0.39,53.6,52.24,51.43,44.91,26.82,4.71,484688,58.9,12.56,202.11,81.48,75.67,False,False,"U:objem,U:divoký,T4,V1"
CBZ,CBIZ Inc. Common Stock,2.97,Consumer Discretionary,2026-09-25,54.68,0.0,54.75,54.63,54.63,52.73,39.86,0.12,1298825,56.93,24.29,6.82,73.26,67.45,True,False,"T2,V1"
CAI,Caris Life Sciences Inc. Common Stock,9.12,Health Care,2026-09-25,31.98,-0.9,32.4,27.5,26.28,23.02,21.13,1.54,4852930,33.65,14.19,7.57,72.86,67.05,True,False,"T3,V1"
ABCL,AbCellera Biologics Inc. Common Shares,4.1,Health Care,2026-09-25,12.7,0.4,12.68,11.74,11.55,9.7,5.72,0.67,6966638,13.18,2.74,173.12,72.09,66.28,False,False,"U:divoký,T4"
NTSK,Netskope Inc. Class A Common Stock,7.59,Technology,2026-09-25,17.67,-4.85,18.77,16.17,15.13,14.75,12.89,1.0,5501526,24.98,7.66,-22.16,71.72,65.91,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
SDGR,Schrodinger Inc. Common Stock,2.2,Health Care,2026-09-25,28.85,-2.04,30.24,23.72,21.22,19.79,15.66,2.04,1465220,31.59,10.94,51.6,71.12,65.31,True,False,"T3,T4,V1"
PBF,PBF Energy Inc. Class A Common Stock,8.52,Energy,2026-09-25,73.69,2.49,74.28,74.42,73.82,70.26,47.07,4.88,3341617,82.61,25.62,119.58,70.93,65.12,True,False,"T4,V1"
PAYC,Paycom Software Inc. Common Stock,9.95,Technology,2026-09-25,220.46,-0.16,227.03,226.85,229.15,205.53,153.44,7.26,834014,244.98,104.9,2.61,70.66,64.85,False,False,"U:objem,T2,V1"
VIA,Via Transportation Inc. Class A Common Stock,2.44,Technology,2026-09-25,29.41,-1.9,30.74,27.58,27.26,24.7,20.63,1.42,835834,55.2,12.95,-39.88,68.25,62.44,False,False,"U:objem,U:>15% pod maximom,U:divoký,U:rok v strate,V1"
PLTR,Palantir Technologies Inc. Class A Common Stock,462.61,Technology,2026-09-25,189.67,-1.52,194.68,178.4,175.9,163.93,152.02,5.82,36945036,207.52,106.37,5.89,67.95,62.14,True,False,V1
FIVN,Five9 Inc. Common Stock,2.74,Technology,2026-09-25,35.77,-2.43,37.8,33.89,32.82,31.33,22.26,2.13,2592014,40.0,13.29,42.97,67.78,61.97,True,False,"T4,V1"
WIX,Wix.com Ltd. Ordinary Shares,3.24,Technology,2026-09-25,73.79,-4.82,85.0,80.19,81.63,71.79,73.71,5.22,1489660,181.11,40.16,-57.49,67.32,61.51,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T2,T4,V1"
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,3.78,Health Care,2026-09-25,29.49,-2.16,31.0,32.81,34.46,28.23,18.12,1.61,2397704,41.14,10.83,113.39,65.77,59.96,False,False,"U:>15% pod maximom,T2,T4,V1"
APPN,Appian Corporation Class A Common Stock,2.69,Technology,2026-09-25,36.01,-4.25,38.79,37.95,38.44,34.25,28.09,2.07,850157,46.06,18.63,14.43,63.91,58.1,False,False,"U:objem,U:>15% pod maximom,T2,T4,V1"
VEEV,Veeva Systems Inc. Class A Common Stock,44.5,Technology,2026-09-25,280.68,2.12,276.24,270.02,266.11,241.67,199.9,7.42,1824004,310.5,148.05,0.27,63.8,57.99,True,True,
BLSH,Bullish Ordinary Shares,6.34,Finance,2026-09-25,37.58,-5.32,40.8,36.02,34.09,29.62,33.68,2.66,1568623,70.5,20.55,-39.22,61.36,55.55,False,False,"U:>15% pod maximom,U:rok v strate,T4,V1"
GTLB,GitLab Inc. Class A Common Stock,8.1,Technology,2026-09-25,46.85,-3.65,49.24,48.14,46.56,41.88,32.11,1.85,4709904,55.55,18.73,0.27,61.15,55.34,False,False,"U:>15% pod maximom,V1"
