ticker,name,market_cap_bn,sector,date,close,chg_pct,prev_high,ma20,ma20_5ago,ma50,ma200,atr14,avg_vol63,hi252,lo252,ret252_pct,ret63_pct,rs63_pct,sito,passed,fails
MRNA,Moderna Inc. Common Stock,73.86,Health Care,2026-09-23,183.73,6.24,176.86,149.52,141.54,102.59,61.79,11.38,16480825,192.31,22.28,591.75,201.2,196.34,False,False,"U:divoký,T3,T4"
TXG,10x Genomics Inc. Class A Common Stock,10.12,Industrials,2026-09-23,77.07,-2.57,80.11,68.0,64.41,58.1,31.93,4.46,3013597,81.93,11.16,490.99,141.81,136.95,False,False,"U:divoký,T3,T4,V1"
TEAM,Atlassian Corporation Class A Common Stock,49.28,Technology,2026-09-23,194.53,-0.58,198.47,186.2,180.71,148.38,111.37,8.66,4306221,198.6,56.01,14.01,139.13,134.27,True,False,V1
IOVA,Iovance Biotherapeutics Inc. Common Stock,4.73,Health Care,2026-09-23,10.24,0.49,10.64,8.92,8.41,7.03,4.32,0.53,16539821,10.98,1.76,383.02,130.63,125.77,False,False,"U:divoký,T3,T4,V1"
RNG,RingCentral Inc. Class A Common Stock,6.65,Technology,2026-09-23,80.96,4.73,77.71,71.66,69.28,62.05,42.31,3.71,1859836,81.9,24.14,151.51,128.57,123.71,True,False,T3
CDNA,CareDx Inc. Common Stock,2.92,Health Care,2026-09-23,55.86,2.82,54.86,51.54,49.74,45.94,27.0,2.05,1122599,57.16,13.95,272.65,122.37,117.51,False,False,U:divoký
NIQ,NIQ Global Intelligence plc Ordinary Shares,5.29,Technology,2026-09-23,17.94,-2.45,18.41,18.45,18.52,15.41,12.91,0.64,1539340,19.69,7.93,5.59,121.76,116.9,True,False,"T2,V1"
ABCL,AbCellera Biologics Inc. Common Shares,3.97,Health Care,2026-09-23,12.22,-3.52,12.9,11.7,11.43,9.34,5.58,0.64,7377020,13.18,2.74,152.9,116.96,112.1,False,False,"U:divoký,T4,V1"
ATRC,AtriCure Inc. Common Stock,3.06,Health Care,2026-09-23,60.02,2.91,59.11,53.37,50.69,45.43,35.66,2.31,1089156,61.47,25.36,59.97,111.04,106.18,True,False,T3
ASST,Strive Inc. Class A Common Stock,2.81,Finance,2026-09-23,28.89,-4.75,31.95,26.21,23.04,18.22,15.08,2.2,6256124,85.2,7.02,-64.77,107.1,102.24,False,False,"U:>15% pod maximom,U:divoký,U:rok v strate,T3,T4,V1"
